IP地址,数据中心,地区,城市,网络延迟
104.18.181.229,HKG,Asia Pacific,Hong Kong,57 ms
104.18.227.246,HKG,Asia Pacific,Hong Kong,57 ms
104.18.74.133,HKG,Asia Pacific,Hong Kong,57 ms
104.17.193.163,HKG,Asia Pacific,Hong Kong,58 ms
104.17.143.196,HKG,Asia Pacific,Hong Kong,58 ms
104.18.87.44,HKG,Asia Pacific,Hong Kong,58 ms
104.18.160.58,HKG,Asia Pacific,Hong Kong,58 ms
104.19.209.227,HKG,Asia Pacific,Hong Kong,59 ms
104.25.251.136,HKG,Asia Pacific,Hong Kong,59 ms
104.19.221.240,HKG,Asia Pacific,Hong Kong,59 ms
104.17.192.234,HKG,Asia Pacific,Hong Kong,59 ms
104.17.101.220,HKG,Asia Pacific,Hong Kong,60 ms
104.25.255.47,HKG,Asia Pacific,Hong Kong,60 ms
104.17.175.210,HKG,Asia Pacific,Hong Kong,60 ms
104.18.92.24,HKG,Asia Pacific,Hong Kong,60 ms
104.19.219.38,HKG,Asia Pacific,Hong Kong,60 ms
104.18.95.190,HKG,Asia Pacific,Hong Kong,61 ms
104.18.93.100,HKG,Asia Pacific,Hong Kong,61 ms
104.16.255.79,HKG,Asia Pacific,Hong Kong,61 ms
104.16.248.100,HKG,Asia Pacific,Hong Kong,61 ms
104.16.250.215,HKG,Asia Pacific,Hong Kong,61 ms
104.18.161.13,HKG,Asia Pacific,Hong Kong,61 ms
104.17.214.58,HKG,Asia Pacific,Hong Kong,62 ms
104.25.246.213,HKG,Asia Pacific,Hong Kong,62 ms
104.18.76.108,HKG,Asia Pacific,Hong Kong,63 ms
104.18.152.9,HKG,Asia Pacific,Hong Kong,63 ms
104.17.165.83,HKG,Asia Pacific,Hong Kong,63 ms
104.18.225.249,HKG,Asia Pacific,Hong Kong,63 ms
104.18.164.151,HKG,Asia Pacific,Hong Kong,63 ms
104.17.111.184,HKG,Asia Pacific,Hong Kong,63 ms
104.18.179.21,HKG,Asia Pacific,Hong Kong,63 ms
104.19.222.200,HKG,Asia Pacific,Hong Kong,64 ms
104.25.252.92,HKG,Asia Pacific,Hong Kong,64 ms
104.19.218.93,HKG,Asia Pacific,Hong Kong,64 ms
104.18.145.29,HKG,Asia Pacific,Hong Kong,64 ms
104.19.155.122,HKG,Asia Pacific,Hong Kong,64 ms
104.17.170.153,HKG,Asia Pacific,Hong Kong,64 ms
104.16.243.183,HKG,Asia Pacific,Hong Kong,64 ms
104.16.253.243,HKG,Asia Pacific,Hong Kong,64 ms
104.18.73.128,HKG,Asia Pacific,Hong Kong,64 ms
104.18.166.12,HKG,Asia Pacific,Hong Kong,64 ms
104.18.77.113,HKG,Asia Pacific,Hong Kong,65 ms
104.16.244.104,HKG,Asia Pacific,Hong Kong,65 ms
104.17.168.107,HKG,Asia Pacific,Hong Kong,65 ms
104.16.246.61,HKG,Asia Pacific,Hong Kong,65 ms
104.25.245.205,HKG,Asia Pacific,Hong Kong,65 ms
104.18.81.212,HKG,Asia Pacific,Hong Kong,65 ms
104.17.177.254,HKG,Asia Pacific,Hong Kong,65 ms
104.16.15.103,HKG,Asia Pacific,Hong Kong,66 ms
104.25.249.152,HKG,Asia Pacific,Hong Kong,66 ms
104.19.152.132,HKG,Asia Pacific,Hong Kong,66 ms
104.18.239.165,HKG,Asia Pacific,Hong Kong,66 ms
162.159.34.76,HKG,Asia Pacific,Hong Kong,66 ms
104.17.140.67,HKG,Asia Pacific,Hong Kong,67 ms
104.17.163.24,HKG,Asia Pacific,Hong Kong,67 ms
104.17.216.44,HKG,Asia Pacific,Hong Kong,67 ms
104.18.177.31,HKG,Asia Pacific,Hong Kong,67 ms
104.17.212.225,HKG,Asia Pacific,Hong Kong,67 ms
104.19.156.81,HKG,Asia Pacific,Hong Kong,67 ms
104.17.173.217,HKG,Asia Pacific,Hong Kong,67 ms
104.16.241.80,HKG,Asia Pacific,Hong Kong,67 ms
104.19.215.117,HKG,Asia Pacific,Hong Kong,67 ms
104.18.94.98,HKG,Asia Pacific,Hong Kong,67 ms
104.19.217.40,HKG,Asia Pacific,Hong Kong,67 ms
104.17.197.16,HKG,Asia Pacific,Hong Kong,67 ms
104.17.110.56,HKG,Asia Pacific,Hong Kong,67 ms
104.18.88.18,HKG,Asia Pacific,Hong Kong,68 ms
104.17.132.66,HKG,Asia Pacific,Hong Kong,68 ms
104.25.250.155,HKG,Asia Pacific,Hong Kong,68 ms
104.17.191.75,HKG,Asia Pacific,Hong Kong,68 ms
104.18.149.83,HKG,Asia Pacific,Hong Kong,68 ms
104.18.233.1,HKG,Asia Pacific,Hong Kong,68 ms
104.18.182.156,HKG,Asia Pacific,Hong Kong,68 ms
104.18.157.19,HKG,Asia Pacific,Hong Kong,68 ms
104.25.254.79,HKG,Asia Pacific,Hong Kong,68 ms
104.17.205.143,HKG,Asia Pacific,Hong Kong,68 ms
104.17.195.17,HKG,Asia Pacific,Hong Kong,68 ms
162.159.60.44,HKG,Asia Pacific,Hong Kong,68 ms
104.17.135.130,HKG,Asia Pacific,Hong Kong,68 ms
104.16.0.49,HKG,Asia Pacific,Hong Kong,68 ms
104.19.208.19,HKG,Asia Pacific,Hong Kong,68 ms
104.18.238.70,HKG,Asia Pacific,Hong Kong,68 ms
104.18.167.25,HKG,Asia Pacific,Hong Kong,68 ms
104.18.89.206,HKG,Asia Pacific,Hong Kong,69 ms
104.19.148.134,HKG,Asia Pacific,Hong Kong,69 ms
104.17.139.85,HKG,Asia Pacific,Hong Kong,69 ms
104.25.253.180,HKG,Asia Pacific,Hong Kong,69 ms
104.18.91.138,HKG,Asia Pacific,Hong Kong,69 ms
104.19.220.118,HKG,Asia Pacific,Hong Kong,69 ms
104.17.184.10,HKG,Asia Pacific,Hong Kong,69 ms
104.25.247.65,HKG,Asia Pacific,Hong Kong,69 ms
104.17.102.7,HKG,Asia Pacific,Hong Kong,69 ms
104.17.171.116,HKG,Asia Pacific,Hong Kong,69 ms
104.17.53.82,HKG,Asia Pacific,Hong Kong,69 ms
104.18.158.233,HKG,Asia Pacific,Hong Kong,69 ms
104.19.147.205,HKG,Asia Pacific,Hong Kong,69 ms
104.17.208.181,HKG,Asia Pacific,Hong Kong,69 ms
104.17.180.131,HKG,Asia Pacific,Hong Kong,70 ms
104.16.251.101,HKG,Asia Pacific,Hong Kong,70 ms
104.19.150.172,HKG,Asia Pacific,Hong Kong,70 ms
104.17.54.221,HKG,Asia Pacific,Hong Kong,70 ms
104.18.154.53,HKG,Asia Pacific,Hong Kong,70 ms
104.25.243.197,HKG,Asia Pacific,Hong Kong,71 ms
104.25.242.228,HKG,Asia Pacific,Hong Kong,71 ms
104.17.174.14,HKG,Asia Pacific,Hong Kong,71 ms
104.17.186.79,HKG,Asia Pacific,Hong Kong,71 ms
104.16.9.56,HKG,Asia Pacific,Hong Kong,71 ms
104.17.199.234,HKG,Asia Pacific,Hong Kong,71 ms
104.25.244.226,HKG,Asia Pacific,Hong Kong,71 ms
104.18.186.218,HKG,Asia Pacific,Hong Kong,71 ms
104.18.163.246,HKG,Asia Pacific,Hong Kong,71 ms
104.18.86.25,HKG,Asia Pacific,Hong Kong,71 ms
104.18.84.252,HKG,Asia Pacific,Hong Kong,71 ms
104.18.162.24,HKG,Asia Pacific,Hong Kong,71 ms
104.18.168.71,HKG,Asia Pacific,Hong Kong,72 ms
104.17.142.206,HKG,Asia Pacific,Hong Kong,72 ms
104.17.176.192,HKG,Asia Pacific,Hong Kong,72 ms
104.17.103.49,HKG,Asia Pacific,Hong Kong,72 ms
104.18.174.35,HKG,Asia Pacific,Hong Kong,72 ms
104.18.226.73,HKG,Asia Pacific,Hong Kong,72 ms
104.19.159.146,HKG,Asia Pacific,Hong Kong,72 ms
104.17.222.77,HKG,Asia Pacific,Hong Kong,72 ms
104.17.98.7,HKG,Asia Pacific,Hong Kong,73 ms
104.17.162.142,HKG,Asia Pacific,Hong Kong,73 ms
104.17.137.206,HKG,Asia Pacific,Hong Kong,73 ms
104.17.164.199,HKG,Asia Pacific,Hong Kong,73 ms
104.18.72.191,HKG,Asia Pacific,Hong Kong,73 ms
104.17.194.212,HKG,Asia Pacific,Hong Kong,73 ms
104.19.158.127,HKG,Asia Pacific,Hong Kong,74 ms
104.17.198.243,HKG,Asia Pacific,Hong Kong,74 ms
104.18.80.9,HKG,Asia Pacific,Hong Kong,74 ms
104.17.99.138,HKG,Asia Pacific,Hong Kong,74 ms
104.17.107.57,HKG,Asia Pacific,Hong Kong,74 ms
104.17.52.104,HKG,Asia Pacific,Hong Kong,74 ms
104.18.151.44,HKG,Asia Pacific,Hong Kong,74 ms
104.17.134.222,HKG,Asia Pacific,Hong Kong,74 ms
104.18.148.132,HKG,Asia Pacific,Hong Kong,74 ms
104.17.211.162,HKG,Asia Pacific,Hong Kong,75 ms
104.17.166.135,HKG,Asia Pacific,Hong Kong,75 ms
104.17.207.8,HKG,Asia Pacific,Hong Kong,75 ms
104.17.167.17,HKG,Asia Pacific,Hong Kong,75 ms
104.19.149.204,HKG,Asia Pacific,Hong Kong,75 ms
104.19.151.114,HKG,Asia Pacific,Hong Kong,75 ms
104.17.218.135,HKG,Asia Pacific,Hong Kong,76 ms
104.25.248.94,HKG,Asia Pacific,Hong Kong,76 ms
104.18.70.47,HKG,Asia Pacific,Hong Kong,76 ms
104.18.79.29,HKG,Asia Pacific,Hong Kong,76 ms
104.17.138.30,HKG,Asia Pacific,Hong Kong,76 ms
104.17.187.146,HKG,Asia Pacific,Hong Kong,77 ms
104.17.105.57,HKG,Asia Pacific,Hong Kong,77 ms
104.18.82.4,HKG,Asia Pacific,Hong Kong,77 ms
104.17.178.158,HKG,Asia Pacific,Hong Kong,77 ms
104.17.209.72,HKG,Asia Pacific,Hong Kong,77 ms
104.18.153.248,HKG,Asia Pacific,Hong Kong,77 ms
104.16.240.87,HKG,Asia Pacific,Hong Kong,77 ms
104.19.157.12,HKG,Asia Pacific,Hong Kong,77 ms
104.19.154.32,HKG,Asia Pacific,Hong Kong,77 ms
104.17.179.80,HKG,Asia Pacific,Hong Kong,78 ms
104.18.75.74,HKG,Asia Pacific,Hong Kong,78 ms
104.17.97.160,HKG,Asia Pacific,Hong Kong,78 ms
104.17.51.106,HKG,Asia Pacific,Hong Kong,78 ms
104.17.63.157,HKG,Asia Pacific,Hong Kong,78 ms
104.17.62.70,HKG,Asia Pacific,Hong Kong,78 ms
104.17.160.210,HKG,Asia Pacific,Hong Kong,78 ms
104.25.241.218,HKG,Asia Pacific,Hong Kong,79 ms
104.18.234.251,HKG,Asia Pacific,Hong Kong,79 ms
104.17.202.214,HKG,Asia Pacific,Hong Kong,80 ms
104.17.201.62,HKG,Asia Pacific,Hong Kong,80 ms
104.16.14.103,HKG,Asia Pacific,Hong Kong,80 ms
104.18.224.0,HKG,Asia Pacific,Hong Kong,80 ms
104.19.146.247,HKG,Asia Pacific,Hong Kong,80 ms
104.25.240.56,HKG,Asia Pacific,Hong Kong,80 ms
104.19.211.2,HKG,Asia Pacific,Hong Kong,81 ms
104.19.210.25,HKG,Asia Pacific,Hong Kong,81 ms
104.17.185.183,HKG,Asia Pacific,Hong Kong,81 ms
104.17.141.145,HKG,Asia Pacific,Hong Kong,82 ms
104.18.156.198,HKG,Asia Pacific,Hong Kong,82 ms
104.17.203.27,HKG,Asia Pacific,Hong Kong,82 ms
104.16.2.102,HKG,Asia Pacific,Hong Kong,82 ms
104.17.182.18,HKG,Asia Pacific,Hong Kong,83 ms
104.18.231.108,HKG,Asia Pacific,Hong Kong,85 ms
104.17.108.12,HKG,Asia Pacific,Hong Kong,85 ms
104.17.48.50,HKG,Asia Pacific,Hong Kong,85 ms
104.18.64.110,HKG,Asia Pacific,Hong Kong,85 ms
104.18.173.98,HKG,Asia Pacific,Hong Kong,86 ms
104.19.153.173,HKG,Asia Pacific,Hong Kong,87 ms
104.17.129.247,HKG,Asia Pacific,Hong Kong,87 ms
104.17.183.149,HKG,Asia Pacific,Hong Kong,87 ms
104.16.10.242,HKG,Asia Pacific,Hong Kong,87 ms
104.17.200.7,HKG,Asia Pacific,Hong Kong,88 ms
104.18.235.238,HKG,Asia Pacific,Hong Kong,88 ms
104.18.236.226,HKG,Asia Pacific,Hong Kong,90 ms
104.16.8.255,HKG,Asia Pacific,Hong Kong,95 ms
104.17.58.200,HKG,Asia Pacific,Hong Kong,121 ms
104.20.13.14,LAX,North America,Los Angeles,170 ms
172.67.236.195,LAX,North America,Los Angeles,172 ms
104.20.8.188,LAX,North America,Los Angeles,172 ms
104.20.116.107,LAX,North America,Los Angeles,172 ms
104.20.140.240,LAX,North America,Los Angeles,173 ms
104.20.215.225,LAX,North America,Los Angeles,173 ms
104.24.47.238,LAX,North America,Los Angeles,173 ms
104.20.41.26,LAX,North America,Los Angeles,173 ms
104.21.123.53,LAX,North America,Los Angeles,173 ms
104.25.2.79,LAX,North America,Los Angeles,173 ms
104.20.232.190,LAX,North America,Los Angeles,173 ms
104.20.176.103,LAX,North America,Los Angeles,173 ms
104.20.87.103,LAX,North America,Los Angeles,173 ms
172.67.200.33,LAX,North America,Los Angeles,173 ms
104.24.216.139,LAX,North America,Los Angeles,173 ms
104.24.147.206,LAX,North America,Los Angeles,173 ms
172.67.89.190,LAX,North America,Los Angeles,174 ms
104.24.16.65,LAX,North America,Los Angeles,174 ms
104.24.87.196,LAX,North America,Los Angeles,174 ms
104.24.19.173,LAX,North America,Los Angeles,174 ms
104.25.231.91,LAX,North America,Los Angeles,174 ms
104.25.105.221,LAX,North America,Los Angeles,174 ms
104.27.81.165,LAX,North America,Los Angeles,174 ms
104.27.20.182,LAX,North America,Los Angeles,174 ms
172.67.178.104,LAX,North America,Los Angeles,174 ms
104.27.62.187,LAX,North America,Los Angeles,174 ms
172.67.80.133,LAX,North America,Los Angeles,174 ms
104.20.130.212,LAX,North America,Los Angeles,174 ms
104.25.138.249,LAX,North America,Los Angeles,174 ms
172.67.82.219,LAX,North America,Los Angeles,175 ms
104.25.82.10,LAX,North America,Los Angeles,175 ms
104.19.64.198,LAX,North America,Los Angeles,175 ms
104.19.66.166,LAX,North America,Los Angeles,175 ms
172.67.193.28,LAX,North America,Los Angeles,175 ms
104.27.75.107,LAX,North America,Los Angeles,175 ms
104.25.48.245,LAX,North America,Los Angeles,175 ms
104.24.238.216,LAX,North America,Los Angeles,175 ms
104.20.210.42,LAX,North America,Los Angeles,175 ms
104.19.21.122,LAX,North America,Los Angeles,175 ms
104.19.77.52,LAX,North America,Los Angeles,175 ms
104.24.194.230,LAX,North America,Los Angeles,175 ms
104.27.99.254,LAX,North America,Los Angeles,175 ms
104.20.139.29,LAX,North America,Los Angeles,175 ms
104.25.62.191,LAX,North America,Los Angeles,175 ms
104.24.34.33,LAX,North America,Los Angeles,175 ms
104.20.159.126,LAX,North America,Los Angeles,175 ms
104.25.77.119,LAX,North America,Los Angeles,175 ms
104.25.194.157,LAX,North America,Los Angeles,175 ms
104.21.116.176,LAX,North America,Los Angeles,176 ms
172.67.34.35,LAX,North America,Los Angeles,176 ms
104.24.139.177,LAX,North America,Los Angeles,176 ms
104.20.148.88,LAX,North America,Los Angeles,176 ms
104.24.252.109,LAX,North America,Los Angeles,176 ms
104.19.85.19,LAX,North America,Los Angeles,176 ms
104.19.112.181,LAX,North America,Los Angeles,176 ms
104.20.243.194,LAX,North America,Los Angeles,176 ms
